Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-08-29 14:24:57,27.406,27.188,27.555,27.404,27.266,27.420,27.310,27.255,21.988,24.144,23.595,-3.026,27.614,27.433,27.227,27.590
2025-08-29 14:24:58,27.394,27.217,27.538,27.198,27.102,27.394,27.269,27.238,22.106,24.171,23.717,4.859,27.842,27.708,27.365,27.581
2025-08-29 14:25:00,27.461,27.291,27.559,27.411,27.163,27.393,27.293,27.269,21.942,24.154,23.706,11.679,27.259,26.860,26.562,26.927
2025-08-29 14:25:01,27.584,27.387,27.549,27.476,27.332,27.413,27.352,27.254,21.968,24.204,23.705,13.558,27.120,26.878,26.790,27.143
2025-08-29 14:25:02,27.592,27.424,27.555,27.478,27.328,27.434,27.360,27.274,21.929,24.138,23.638,15.373,26.829,26.533,26.727,27.000
2025-08-29 14:25:03,27.665,27.489,27.566,27.499,27.395,27.434,27.370,27.283,21.987,24.240,23.789,16.467,26.683,26.665,26.606,26.861
2025-08-29 14:25:04,27.710,27.538,27.554,27.524,27.417,27.430,27.415,27.304,22.147,24.474,23.791,17.542,26.633,26.507,26.298,26.567
2025-08-29 14:25:05,27.794,27.571,27.547,27.579,27.457,27.444,27.419,27.309,22.144,24.518,23.881,18.528,26.737,26.771,26.318,26.474
2025-08-29 14:25:06,27.803,27.635,27.585,27.602,27.463,27.434,27.454,27.314,22.027,24.433,23.811,19.080,26.672,26.552,26.146,26.406
2025-08-29 14:25:07,27.798,27.621,27.566,27.620,27.479,27.450,27.448,27.323,22.140,24.332,23.706,19.407,26.948,26.726,26.475,26.771
2025-08-29 14:25:08,27.730,27.565,27.572,27.572,27.498,27.447,27.443,27.328,22.150,24.320,23.854,19.902,27.236,26.836,26.671,26.958
2025-08-29 14:25:10,27.693,27.555,27.570,27.428,27.419,27.438,27.419,27.334,22.218,24.366,23.953,20.553,27.380,26.942,26.668,26.981
2025-08-29 14:25:11,27.662,27.492,27.574,27.438,27.378,27.446,27.425,27.325,22.253,24.577,24.047,20.980,27.394,27.114,26.907,27.106
2025-08-29 14:25:12,27.654,27.501,27.570,27.416,27.382,27.429,27.418,27.323,22.258,24.612,23.996,20.981,27.235,26.781,26.772,27.033
2025-08-29 14:25:13,27.689,27.513,27.560,27.461,27.404,27.432,27.427,27.313,22.254,24.453,23.932,21.212,27.201,26.896,26.589,26.766
2025-08-29 14:25:14,27.700,27.553,27.571,27.473,27.411,27.441,27.441,27.323,22.337,24.669,24.095,21.510,27.316,27.067,26.836,27.097
2025-08-29 14:25:15,27.703,27.549,27.562,27.478,27.408,27.439,27.448,27.322,22.463,24.661,24.108,21.718,27.514,27.332,27.046,27.297
2025-08-29 14:25:16,27.624,27.456,27.564,27.480,27.381,27.421,27.415,27.323,22.383,24.699,24.170,22.031,27.711,27.368,27.126,27.395
2025-08-29 14:25:17,27.611,27.454,27.581,27.420,27.326,27.443,27.408,27.312,22.394,24.661,24.041,21.921,27.673,27.273,27.101,27.397
2025-08-29 14:25:19,27.654,27.498,27.558,27.465,27.312,27.428,27.420,27.317,22.452,24.644,24.037,22.157,27.756,27.438,27.260,27.624
2025-08-29 14:25:20,27.681,27.525,27.554,27.467,27.392,27.433,27.425,27.325,22.489,24.501,24.011,22.173,27.906,27.576,27.359,27.673
2025-08-29 14:25:21,27.678,27.526,27.566,27.312,27.328,27.432,27.430,27.329,22.502,24.523,24.015,22.194,27.998,27.679,27.411,27.732
2025-08-29 14:25:22,27.586,27.436,27.553,27.304,27.263,27.428,27.365,27.304,22.519,24.596,24.100,22.215,27.923,27.617,27.346,27.651
2025-08-29 14:25:23,27.579,27.419,27.566,27.316,27.264,27.421,27.352,27.306,22.592,24.712,24.101,22.445,27.951,27.691,27.411,27.654
2025-08-29 14:25:24,27.559,27.408,27.557,27.350,27.289,27.429,27.375,27.320,22.570,24.693,24.119,22.615,28.017,27.875,27.529,27.855
2025-08-29 14:25:25,27.574,27.462,27.564,27.366,27.261,27.434,27.352,27.305,22.666,24.714,24.146,22.766,28.063,27.878,27.551,27.848
2025-08-29 14:25:26,27.532,27.314,27.547,27.229,27.202,27.413,27.314,27.290,22.524,24.581,24.036,22.715,28.163,27.857,27.617,27.898
2025-08-29 14:25:28,27.383,27.202,27.520,27.150,27.115,27.394,27.289,27.262,22.545,24.740,24.075,22.416,27.988,27.565,27.286,27.614
2025-08-29 14:25:29,27.346,27.200,27.539,27.124,27.014,27.397,27.232,27.250,22.581,24.739,24.104,22.651,27.643,27.428,27.103,27.385
2025-08-29 14:25:30,27.383,27.267,27.544,27.222,27.154,27.386,27.240,27.253,22.617,24.808,24.189,22.648,27.757,27.556,27.253,27.532
2025-08-29 14:25:31,27.484,27.354,27.553,27.358,27.275,27.415,27.273,27.261,22.606,24.735,24.140,22.563,27.695,27.584,27.245,27.540
2025-08-29 14:25:32,27.559,27.405,27.554,27.388,27.375,27.484,27.419,27.276,22.648,24.709,24.189,22.728,27.803,27.514,27.171,27.474
2025-08-29 14:25:33,27.605,27.431,27.618,27.375,27.295,27.404,27.310,27.278,22.660,24.803,24.256,22.721,27.681,27.484,27.156,27.469
2025-08-29 14:25:34,27.530,27.336,27.546,27.310,27.263,27.411,27.314,27.282,22.630,24.739,24.220,22.594,27.746,27.574,27.259,27.567
2025-08-29 14:25:35,27.570,27.414,27.540,27.398,27.344,27.419,27.366,27.312,22.665,24.629,24.237,22.808,27.817,27.648,27.321,27.613
2025-08-29 14:25:36,27.588,27.421,27.549,27.375,27.341,27.424,27.376,27.290,22.581,24.550,24.146,22.879,27.845,27.646,27.358,27.629
2025-08-29 14:25:38,27.504,27.372,27.539,27.292,27.328,27.418,27.350,27.299,22.620,24.401,24.119,22.793,27.825,27.680,27.381,27.690
2025-08-29 14:25:39,27.546,27.406,27.601,27.370,27.252,27.481,27.399,27.366,22.759,24.572,24.249,22.688,27.965,27.760,27.517,27.857
2025-08-29 14:25:40,27.345,27.183,27.518,27.185,27.062,27.385,27.289,27.301,22.646,24.594,24.240,22.739,27.652,27.434,27.328,27.614
2025-08-29 14:25:41,27.336,27.203,27.517,27.050,27.065,27.442,27.275,27.258,22.667,24.513,24.246,22.744,27.629,27.452,27.208,27.472
2025-08-29 14:25:42,27.340,27.236,27.568,27.225,27.148,27.450,27.330,27.299,22.758,24.698,24.388,22.922,27.967,27.708,27.560,27.908
2025-08-29 14:25:43,27.411,27.233,27.581,27.119,27.129,27.453,27.292,27.295,22.805,24.669,24.327,23.145,28.205,27.766,27.595,27.858
2025-08-29 14:25:44,27.437,27.270,27.584,27.262,27.199,27.451,27.334,27.318,22.738,24.612,24.366,23.115,28.245,27.639,27.410,27.749
2025-08-29 14:25:45,27.423,27.260,27.583,27.246,27.179,27.452,27.322,27.315,22.749,24.699,24.413,23.051,28.279,27.668,27.573,27.974
2025-08-29 14:25:47,27.462,27.283,27.589,27.279,27.189,27.456,27.337,27.287,22.772,24.727,24.411,23.164,28.384,27.877,27.666,28.001
2025-08-29 14:25:48,27.498,27.322,27.576,27.292,27.200,27.444,27.356,27.314,22.803,24.702,24.408,23.056,28.293,27.893,27.727,28.097
2025-08-29 14:25:49,27.465,27.280,27.558,27.242,27.189,27.444,27.353,27.307,22.814,24.798,24.471,23.237,28.206,27.808,27.508,27.833
2025-08-29 14:25:50,27.415,27.234,27.561,27.231,27.085,27.440,27.312,27.294,22.817,24.847,24.463,23.403,28.234,27.867,27.725,27.865
2025-08-29 14:25:51,27.393,27.241,27.575,27.234,27.133,27.434,27.319,27.278,22.914,24.960,24.556,23.550,28.354,28.039,27.911,28.241
2025-08-29 14:25:52,27.435,27.292,27.589,27.295,27.221,27.454,27.347,27.287,22.928,24.972,24.503,23.628,28.419,28.085,27.807,28.073
2025-08-29 14:25:53,27.352,27.196,27.576,27.111,27.071,27.440,27.292,27.267,22.920,24.886,24.536,23.651,28.299,27.958,27.715,28.039
2025-08-29 14:25:54,27.417,27.250,27.549,27.184,27.082,27.437,27.321,27.269,22.971,24.837,24.511,23.716,28.271,28.009,27.708,28.064
2025-08-29 14:25:56,27.380,27.250,27.566,27.201,27.086,27.431,27.292,27.276,22.974,24.830,24.527,23.707,28.266,28.075,27.819,28.114
2025-08-29 14:25:57,27.429,27.289,27.565,27.176,27.164,27.445,27.316,27.268,22.975,24.974,24.581,23.704,28.359,28.140,27.859,28.165
2025-08-29 14:25:58,27.446,27.287,27.565,27.058,27.103,27.440,27.326,27.266,22.968,24.776,24.563,23.632,28.428,28.091,27.850,28.157
2025-08-29 14:25:59,27.361,27.236,27.535,27.070,26.957,27.354,27.288,27.252,23.015,24.800,24.499,23.630,28.383,28.135,27.972,28.264
2025-08-29 14:26:00,27.297,27.179,27.464,27.068,27.096,27.430,27.304,27.159,22.947,24.583,24.421,23.585,28.452,28.207,27.965,28.230
2025-08-29 14:26:01,27.417,27.266,27.565,27.207,27.162,27.430,27.327,27.272,23.008,24.808,24.496,23.686,28.417,28.156,27.909,28.173
2025-08-29 14:26:02,27.381,27.305,27.550,27.203,27.192,27.432,27.336,27.261,22.780,24.940,24.547,23.484,28.065,27.703,27.498,27.721
2025-08-29 14:26:03,27.358,27.233,27.534,27.134,27.150,27.449,27.299,27.268,22.844,24.802,24.513,23.139,27.820,27.494,27.260,27.504
2025-08-29 14:26:05,27.296,27.119,27.508,27.115,27.097,27.430,27.255,27.231,22.883,24.793,24.507,23.322,27.780,27.617,27.408,27.728
2025-08-29 14:26:06,27.186,27.024,27.503,26.893,26.800,27.393,27.137,27.176,22.950,24.872,24.560,23.133,28.052,27.780,27.678,27.932
2025-08-29 14:26:07,27.149,27.059,27.513,27.016,26.964,27.394,27.170,27.160,22.809,24.957,24.598,23.023,27.343,27.270,27.084,27.305
2025-08-29 14:26:08,27.273,27.155,27.550,27.187,27.121,27.430,27.193,27.195,22.883,25.143,24.741,23.239,27.799,27.841,27.161,27.406
2025-08-29 14:26:09,27.388,27.277,27.540,27.178,27.166,27.428,27.287,27.225,22.958,25.223,24.798,23.166,27.790,27.640,27.458,27.930
2025-08-29 14:26:10,27.381,27.251,27.531,27.206,27.163,27.434,27.307,27.241,22.886,25.028,24.668,23.126,27.525,27.239,26.914,27.040
2025-08-29 14:26:11,27.452,27.259,27.524,27.285,27.218,27.412,27.323,27.248,22.901,24.926,24.601,22.982,27.401,27.290,27.151,27.328
2025-08-29 14:26:12,27.509,27.397,27.538,27.315,27.248,27.439,27.343,27.259,22.951,25.185,24.763,23.101,27.687,27.756,27.635,27.685
2025-08-29 14:26:13,27.515,27.384,27.538,27.374,27.269,27.431,27.359,27.282,22.805,24.989,24.640,23.216,27.346,27.128,26.922,27.070
2025-08-29 14:26:15,27.498,27.340,27.530,27.325,27.285,27.440,27.358,27.267,22.810,24.817,24.551,22.957,27.177,26.995,26.817,26.881
2025-08-29 14:26:16,27.502,27.346,27.529,27.331,27.247,27.446,27.348,27.273,22.825,24.823,24.647,23.069,27.246,27.022,26.931,27.022
2025-08-29 14:26:17,27.505,27.376,27.528,27.338,27.211,27.367,27.362,27.289,22.879,24.976,24.732,23.271,27.305,27.226,26.914,27.037
2025-08-29 14:26:18,27.478,27.343,27.460,27.285,27.303,27.449,27.379,27.232,22.830,25.029,24.629,23.042,26.955,26.841,26.644,27.094
2025-08-29 14:26:19,27.565,27.423,27.535,27.357,27.239,27.380,27.331,27.236,22.838,25.052,24.728,23.165,26.838,26.764,26.530,26.649
2025-08-29 14:26:20,27.556,27.375,27.480,27.293,27.323,27.464,27.399,27.309,22.915,24.897,24.628,23.014,26.933,26.872,26.748,26.890
2025-08-29 14:26:21,27.400,27.287,27.564,27.250,27.260,27.445,27.313,27.296,22.992,24.896,24.723,23.297,27.049,27.105,27.039,27.117
2025-08-29 14:26:22,27.348,27.249,27.468,27.195,27.126,27.396,27.256,27.241,22.860,24.886,24.628,23.247,27.082,26.836,26.673,26.628
2025-08-29 14:26:24,27.510,27.387,27.546,27.225,27.193,27.447,27.354,27.296,22.920,25.036,24.658,23.188,26.839,26.786,26.674,26.732
2025-08-29 14:26:25,27.495,27.378,27.476,27.321,27.212,27.389,27.315,27.248,22.728,24.825,24.610,22.980,26.707,26.698,26.540,26.587
2025-08-29 14:26:26,27.539,27.409,27.473,27.380,27.285,27.391,27.328,27.245,22.818,24.861,24.680,22.960,26.896,26.872,26.845,26.987
2025-08-29 14:26:27,27.585,27.457,27.497,27.420,27.313,27.407,27.364,27.260,22.840,24.980,24.648,22.914,26.799,26.766,26.752,26.758
2025-08-29 14:26:28,27.541,27.383,27.488,27.349,27.264,27.397,27.346,27.261,22.821,24.888,24.663,23.011,26.888,26.828,26.710,26.681
2025-08-29 14:26:29,27.474,27.311,27.485,27.330,27.224,27.391,27.330,27.251,22.813,24.895,24.728,23.078,27.022,26.889,26.727,26.803
2025-08-29 14:26:30,27.445,27.344,27.497,27.280,27.226,27.395,27.311,27.261,22.823,24.836,24.633,22.950,26.814,26.575,26.487,26.577
2025-08-29 14:26:31,27.515,27.360,27.487,27.281,27.210,27.396,27.326,27.266,22.890,24.993,24.689,22.939,26.952,26.688,26.647,26.751
2025-08-29 14:26:33,27.594,27.422,27.501,27.381,27.283,27.396,27.356,27.271,22.974,25.011,24.741,23.117,27.240,26.959,26.960,27.114
2025-08-29 14:26:34,27.496,27.374,27.491,27.357,27.289,27.392,27.317,27.265,23.062,25.042,24.786,23.369,27.344,27.217,27.183,27.305
2025-08-29 14:26:35,27.578,27.464,27.566,27.484,27.320,27.465,27.396,27.330,22.999,25.083,24.819,23.305,27.328,27.268,27.186,27.350
2025-08-29 14:26:36,27.557,27.427,27.494,27.452,27.442,27.480,27.363,27.284,22.937,24.958,24.728,23.241,27.164,26.975,26.844,26.977
2025-08-29 14:26:37,27.646,27.522,27.576,27.558,27.396,27.419,27.390,27.348,22.914,24.931,24.762,23.063,27.103,26.974,26.808,26.902
2025-08-29 14:26:38,27.631,27.494,27.517,27.439,27.410,27.412,27.376,27.295,22.896,24.845,24.674,23.079,27.199,27.071,26.991,27.075
2025-08-29 14:26:39,27.530,27.412,27.505,27.323,27.259,27.401,27.345,27.272,22.948,24.911,24.763,23.308,27.320,27.127,27.251,27.279
2025-08-29 14:26:40,27.529,27.387,27.497,27.303,27.254,27.398,27.353,27.270,22.819,24.997,24.864,23.191,27.236,26.909,26.950,27.155
2025-08-29 14:26:42,27.573,27.424,27.558,27.320,27.337,27.464,27.386,27.341,22.922,25.006,24.753,23.049,27.268,26.864,26.784,26.800
2025-08-29 14:26:43,27.484,27.352,27.508,27.345,27.279,27.401,27.335,27.284,22.890,24.971,24.742,23.079,26.847,26.608,26.547,26.593
2025-08-29 14:26:44,27.544,27.399,27.556,27.303,27.158,27.452,27.398,27.348,23.024,25.170,24.846,23.434,27.226,26.926,26.865,26.906
2025-08-29 14:26:45,27.381,27.253,27.484,27.245,27.130,27.383,27.293,27.239,22.962,25.024,24.717,23.284,26.881,26.545,26.824,26.801
2025-08-29 14:26:46,27.434,27.298,27.500,27.312,27.278,27.391,27.329,27.240,22.878,24.998,24.728,23.157,26.834,26.608,26.496,26.530
2025-08-29 14:26:47,27.519,27.375,27.507,27.347,27.349,27.394,27.340,27.285,22.902,24.978,24.672,23.206,26.877,26.631,26.630,26.764
2025-08-29 14:26:48,27.632,27.359,27.516,27.382,27.347,27.398,27.363,27.289,22.863,24.897,24.684,23.304,26.955,26.648,26.581,26.585
2025-08-29 14:26:49,27.613,27.450,27.512,27.428,27.423,27.403,27.381,27.304,22.955,25.076,24.714,23.114,26.750,26.627,26.597,26.704
2025-08-29 14:26:50,27.650,27.487,27.524,27.448,27.408,27.416,27.402,27.295,23.067,25.225,24.892,23.147,27.106,26.917,26.909,26.958
2025-08-29 14:26:52,27.563,27.417,27.500,27.387,27.394,27.419,27.379,27.302,22.842,24.898,24.691,23.019,26.917,26.342,26.285,26.340
2025-08-29 14:26:53,27.565,27.407,27.516,27.448,27.348,27.397,27.367,27.298,22.868,24.966,24.741,23.272,26.853,26.278,26.279,26.376
2025-08-29 14:26:54,27.577,27.432,27.525,27.474,27.370,27.402,27.359,27.299,22.918,25.061,24.769,23.336,26.934,26.780,26.352,26.351
2025-08-29 14:26:55,27.604,27.493,27.518,27.467,27.423,27.399,27.389,27.306,23.004,25.149,24.855,23.371,27.083,26.654,26.513,26.817
2025-08-29 14:26:56,27.647,27.507,27.522,27.473,27.443,27.416,27.399,27.317,22.908,25.100,24.812,23.189,27.090,26.810,26.718,26.747
2025-08-29 14:26:57,27.626,27.505,27.512,27.518,27.429,27.410,27.406,27.315,22.993,25.171,24.876,23.261,27.210,26.821,26.675,26.685
2025-08-29 14:26:58,27.700,27.553,27.525,27.531,27.465,27.413,27.420,27.329,22.952,25.103,24.808,23.132,26.858,26.596,26.444,26.526
2025-08-29 14:26:59,27.696,27.557,27.517,27.540,27.491,27.425,27.424,27.335,23.001,25.084,24.824,23.259,27.091,26.759,26.856,26.937
2025-08-29 14:27:01,27.678,27.495,27.524,27.520,27.484,27.411,27.444,27.341,22.912,24.947,24.775,23.362,27.219,26.831,26.665,26.681
2025-08-29 14:27:02,27.677,27.552,27.523,27.538,27.468,27.407,27.419,27.318,22.962,24.935,24.729,23.346,27.041,26.716,26.671,26.751
2025-08-29 14:27:03,27.774,27.618,27.531,27.556,27.499,27.418,27.454,27.338,22.889,24.879,24.640,23.256,26.682,26.699,26.514,26.456
2025-08-29 14:27:04,27.761,27.605,27.530,27.536,27.500,27.432,27.457,27.351,22.907,24.939,24.742,23.241,26.723,26.502,26.351,26.429
2025-08-29 14:27:05,27.691,27.534,27.542,27.499,27.468,27.415,27.428,27.357,22.904,25.022,24.760,23.227,26.706,26.445,26.387,26.485
2025-08-29 14:27:06,27.665,27.556,27.529,27.501,27.453,27.428,27.429,27.340,22.935,24.987,24.795,23.277,26.797,26.458,26.328,26.364
2025-08-29 14:27:07,27.642,27.534,27.520,27.446,27.435,27.416,27.436,27.338,23.035,25.240,24.840,23.457,26.781,26.525,26.403,26.452
2025-08-29 14:27:08,27.662,27.526,27.532,27.457,27.419,27.413,27.433,27.337,22.990,25.106,24.855,23.351,26.837,26.669,26.672,26.843
2025-08-29 14:27:10,27.657,27.496,27.530,27.460,27.421,27.411,27.413,27.347,23.030,25.091,24.765,23.417,27.049,26.795,26.750,26.802
2025-08-29 14:27:11,27.623,27.504,27.520,27.443,27.438,27.414,27.426,27.340,23.015,25.064,24.840,23.237,26.829,26.593,26.527,26.675
2025-08-29 14:27:12,27.614,27.434,27.539,27.400,27.424,27.417,27.420,27.350,23.151,25.154,24.880,23.738,26.911,26.887,26.853,26.921
2025-08-29 14:27:13,27.514,27.369,27.536,27.351,27.353,27.409,27.393,27.348,23.231,25.215,24.864,23.853,27.158,27.192,27.093,27.131
2025-08-29 14:27:14,27.551,27.370,27.538,27.371,27.327,27.411,27.366,27.327,23.082,25.168,24.836,23.703,26.857,26.759,26.982,26.930
2025-08-29 14:27:15,27.573,27.434,27.541,27.419,27.355,27.420,27.408,27.325,23.024,25.111,24.824,23.588,26.492,26.516,26.307,26.597
2025-08-29 14:27:16,27.620,27.462,27.535,27.413,27.376,27.421,27.419,27.327,23.067,25.124,24.885,23.759,26.606,26.574,26.346,26.479
2025-08-29 14:27:17,27.627,27.461,27.539,27.414,27.390,27.414,27.428,27.334,23.152,25.106,24.863,23.609,26.868,26.895,26.748,26.808
2025-08-29 14:27:18,27.645,27.493,27.533,27.374,27.375,27.408,27.423,27.339,23.169,25.084,24.828,23.532,27.040,26.961,26.648,26.750
2025-08-29 14:27:20,27.611,27.429,27.533,27.387,27.381,27.420,27.414,27.327,23.107,25.071,24.910,23.580,27.236,26.958,26.796,26.893
2025-08-29 14:27:21,27.543,27.376,27.523,27.268,27.324,27.405,27.385,27.325,23.073,25.056,24.873,23.445,26.840,26.716,26.539,26.595
2025-08-29 14:27:22,27.621,27.441,27.538,27.357,27.319,27.405,27.399,27.316,23.202,25.326,24.993,23.560,27.197,27.043,26.807,26.791
2025-08-29 14:27:23,27.642,27.480,27.536,27.405,27.348,27.417,27.399,27.320,23.144,25.173,24.861,23.385,26.992,26.773,26.707,26.758
2025-08-29 14:27:24,27.657,27.470,27.537,27.385,27.380,27.404,27.417,27.327,23.060,25.088,24.813,23.438,26.560,26.576,26.240,26.624
2025-08-29 14:27:25,27.655,27.481,27.526,27.399,27.384,27.415,27.428,27.312,22.995,24.971,24.726,23.390,26.222,26.292,26.075,26.287
2025-08-29 14:27:26,27.659,27.492,27.545,27.437,27.397,27.420,27.419,27.320,23.002,25.008,24.810,23.351,26.520,26.309,26.140,26.186
2025-08-29 14:27:27,27.695,27.510,27.541,27.443,27.414,27.418,27.424,27.328,22.892,24.884,24.710,23.294,25.919,25.814,25.691,25.894
2025-08-29 14:27:29,27.707,27.564,27.545,27.462,27.433,27.420,27.435,27.325,22.983,24.833,24.628,23.230,25.908,26.087,26.062,26.177
2025-08-29 14:27:30,27.757,27.638,27.530,27.492,27.437,27.416,27.438,27.328,23.099,25.082,24.894,23.352,26.236,26.421,26.421,26.624
2025-08-29 14:27:31,27.847,27.731,27.525,27.669,27.445,27.417,27.461,27.324,22.951,24.906,24.764,23.262,26.274,26.386,26.199,26.291
2025-08-29 14:27:32,27.841,27.754,27.537,27.701,27.437,27.430,27.475,27.333,22.973,24.847,24.735,23.276,26.278,26.394,26.163,26.266
2025-08-29 14:27:33,27.773,27.696,27.471,27.639,27.519,27.430,27.424,27.270,22.909,24.856,24.684,23.281,26.295,26.340,25.969,26.041
2025-08-29 14:27:34,27.835,27.728,27.551,27.667,27.540,27.429,27.505,27.338,23.077,25.030,24.797,23.484,26.073,26.121,25.991,26.265
2025-08-29 14:27:35,27.804,27.713,27.546,27.661,27.525,27.426,27.480,27.347,23.078,24.950,24.771,23.561,26.411,26.201,26.053,26.218
2025-08-29 14:27:36,27.751,27.721,27.544,27.656,27.472,27.374,27.437,27.278,23.015,24.954,24.837,23.654,26.221,26.190,26.056,26.188
2025-08-29 14:27:38,27.845,27.742,27.484,27.603,27.525,27.432,27.502,27.347,23.063,25.085,24.797,23.693,26.224,26.366,26.210,26.340
2025-08-29 14:27:39,27.854,27.747,27.547,27.713,27.526,27.425,27.510,27.342,23.165,25.104,24.910,23.733,26.563,26.475,26.377,26.445
2025-08-29 14:27:40,27.846,27.745,27.561,27.701,27.534,27.425,27.512,27.346,23.136,25.091,24.926,23.690,26.524,26.560,26.343,26.463
2025-08-29 14:27:41,27.851,27.760,27.564,27.695,27.527,27.435,27.514,27.354,23.009,24.956,24.856,23.507,26.277,26.369,26.173,26.271
2025-08-29 14:27:42,27.847,27.765,27.559,27.695,27.470,27.369,27.511,27.342,23.065,24.963,24.848,23.631,26.204,26.082,25.958,26.016
2025-08-29 14:27:43,27.794,27.708,27.505,27.633,27.525,27.420,27.511,27.280,22.989,24.928,24.758,23.547,26.302,26.319,26.095,25.962
2025-08-29 14:27:44,27.852,27.753,27.569,27.691,27.524,27.427,27.519,27.357,23.108,25.128,24.913,23.669,26.402,26.364,26.233,26.310
2025-08-29 14:27:45,27.870,27.773,27.551,27.673,27.532,27.427,27.523,27.351,23.166,25.077,24.825,23.683,26.374,26.426,26.256,26.409
2025-08-29 14:27:46,27.867,27.770,27.567,27.686,27.531,27.443,27.520,27.352,23.198,25.030,24.884,23.693,26.430,26.367,26.160,26.329
2025-08-29 14:27:48,27.871,27.778,27.559,27.685,27.520,27.432,27.520,27.330,23.207,25.085,24.881,23.698,26.600,26.426,26.302,26.539
2025-08-29 14:27:49,27.869,27.778,27.566,27.695,27.540,27.438,27.531,27.361,23.269,25.073,24.832,23.739,26.806,26.543,26.516,26.727
2025-08-29 14:27:50,27.811,27.732,27.499,27.641,27.474,27.369,27.481,27.295,23.163,24.995,24.792,23.864,26.565,26.459,26.269,26.357
2025-08-29 14:27:51,27.874,27.793,27.569,27.702,27.554,27.426,27.541,27.357,23.131,25.137,24.950,23.871,26.591,26.342,26.107,26.275
2025-08-29 14:27:52,27.878,27.790,27.567,27.700,27.485,27.370,27.535,27.364,23.216,25.236,24.966,23.987,26.720,26.544,26.353,26.524
2025-08-29 14:27:53,27.800,27.692,27.513,27.606,27.478,27.375,27.477,27.290,23.172,25.123,24.920,23.943,26.674,26.537,26.433,26.471
2025-08-29 14:27:54,27.796,27.664,27.518,27.584,27.487,27.387,27.482,27.298,23.178,25.126,24.906,23.937,26.502,26.398,26.121,26.146
2025-08-29 14:27:55,27.821,27.698,27.494,27.617,27.500,27.375,27.465,27.298,23.183,25.087,24.857,23.908,26.438,26.491,26.272,26.386
2025-08-29 14:27:57,27.813,27.715,27.513,27.617,27.484,27.385,27.464,27.303,23.182,25.229,24.940,23.901,26.461,26.436,26.218,26.284
2025-08-29 14:27:58,27.840,27.737,27.496,27.639,27.499,27.386,27.480,27.300,23.199,25.203,24.939,23.879,26.456,26.447,26.248,26.363
2025-08-29 14:27:59,27.840,27.731,27.515,27.653,27.498,27.388,27.474,27.304,23.203,25.088,24.908,23.836,26.747,26.656,26.574,26.708
2025-08-29 14:28:00,27.894,27.789,27.576,27.717,27.547,27.460,27.545,27.370,23.241,25.109,24.899,23.848,26.490,26.546,26.431,26.467
2025-08-29 14:28:01,27.900,27.806,27.564,27.693,27.546,27.440,27.548,27.372,23.210,25.200,24.982,23.945,26.560,26.365,26.301,26.373
2025-08-29 14:28:02,27.888,27.783,27.577,27.675,27.559,27.446,27.537,27.383,23.176,25.156,24.946,23.804,26.438,26.321,26.279,26.293
2025-08-29 14:28:03,27.898,27.808,27.574,27.688,27.471,27.388,27.486,27.311,23.188,25.207,24.952,23.806,26.640,26.534,26.447,26.580
2025-08-29 14:28:04,27.839,27.731,27.509,27.639,27.480,27.396,27.482,27.323,23.183,25.138,24.916,23.857,26.630,26.527,26.340,26.466
2025-08-29 14:28:05,27.843,27.733,27.509,27.643,27.502,27.382,27.485,27.309,23.199,25.166,24.924,23.882,26.685,26.668,26.529,26.601
2025-08-29 14:28:07,27.829,27.721,27.525,27.614,27.494,27.392,27.481,27.316,23.171,25.206,24.906,23.854,26.713,26.603,26.451,26.542
2025-08-29 14:28:08,27.787,27.671,27.505,27.563,27.489,27.395,27.476,27.315,23.205,25.304,25.041,23.927,26.683,26.514,26.403,26.464
2025-08-29 14:28:09,27.774,27.634,27.517,27.559,27.492,27.402,27.446,27.315,23.283,25.383,25.005,23.946,26.736,26.770,26.606,26.619
2025-08-29 14:28:10,27.802,27.673,27.523,27.567,27.493,27.391,27.465,27.321,23.234,25.346,25.040,23.945,26.918,26.646,26.501,26.600
2025-08-29 14:28:11,27.815,27.694,27.529,27.612,27.504,27.395,27.468,27.332,23.218,25.220,24.968,23.759,26.942,26.715,26.732,26.812
2025-08-29 14:28:12,27.827,27.712,27.529,27.701,27.572,27.452,27.551,27.313,23.256,25.123,24.920,23.826,27.089,26.890,26.741,26.726
2025-08-29 14:28:13,27.908,27.779,27.578,27.621,27.493,27.394,27.490,27.314,23.337,25.277,25.062,23.880,26.858,26.733,26.506,26.619
2025-08-29 14:28:14,27.825,27.718,27.534,27.622,27.506,27.384,27.485,27.321,23.210,25.323,24.975,23.843,26.557,26.430,26.277,26.389
2025-08-29 14:28:16,27.827,27.694,27.519,27.610,27.500,27.390,27.484,27.323,23.094,25.011,24.970,23.891,26.370,26.195,26.040,26.137
2025-08-29 14:28:17,27.875,27.745,27.586,27.662,27.570,27.451,27.555,27.392,23.133,24.986,24.828,23.786,26.285,26.154,25.960,25.958
2025-08-29 14:28:18,27.810,27.669,27.517,27.589,27.506,27.397,27.467,27.322,23.187,24.976,24.905,23.492,26.327,26.205,26.156,26.238
