Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-07-31 10:26:10,0.488,0.027,-2.093,0.632,0.699,2.072,-0.425,-1.153,23.734,23.807,23.562,23.427,23.330,23.712,23.851,23.877
2025-07-31 10:26:20,0.542,0.146,-2.022,0.684,0.741,2.221,-0.417,-1.106,23.741,23.949,23.611,23.553,23.643,23.784,23.829,23.780
2025-07-31 10:26:30,0.609,0.160,-1.981,0.762,0.808,2.412,-0.384,-1.056,23.705,23.853,23.528,23.499,23.512,23.720,23.701,23.654
2025-07-31 10:26:41,0.613,0.152,-1.985,0.754,0.802,1.772,-0.424,-1.068,23.635,23.767,23.462,23.399,23.376,23.635,23.633,23.662
2025-07-31 10:26:51,0.732,0.265,-1.874,0.887,0.906,1.766,-0.317,-0.952,23.780,23.846,23.657,23.543,23.552,23.729,23.759,23.744
2025-07-31 10:27:01,0.773,0.322,-1.902,0.877,0.988,1.918,-0.283,-0.889,23.606,23.794,23.375,23.346,23.319,23.654,23.644,23.560
2025-07-31 10:27:11,0.794,0.329,-1.763,0.999,1.034,2.361,-0.332,-0.885,23.647,23.803,23.633,23.593,23.716,23.597,23.665,23.655
2025-07-31 10:27:21,0.849,0.394,-1.695,1.066,1.088,1.928,-0.304,-0.857,23.677,23.844,23.624,23.576,23.604,23.770,23.731,23.710
2025-07-31 10:27:31,0.964,0.502,-1.650,1.121,1.139,1.757,-0.228,-0.753,23.819,23.863,23.656,23.564,23.471,23.825,23.907,23.818
2025-07-31 10:27:41,1.012,0.560,-1.675,1.105,1.130,1.704,-0.263,-0.741,23.680,23.726,23.384,23.257,22.915,23.729,23.782,23.601
2025-07-31 10:27:51,0.992,0.602,-1.601,1.179,1.192,1.596,-0.221,-0.673,23.729,23.796,23.543,23.491,23.415,23.770,23.826,23.798
2025-07-31 10:28:02,1.129,0.677,-1.489,1.290,1.306,1.752,-0.141,-0.539,23.630,23.727,23.402,23.322,23.215,23.705,23.725,23.645
2025-07-31 10:28:12,1.118,0.658,-1.493,1.274,1.294,1.745,-0.178,-0.550,23.636,23.679,23.477,23.397,23.315,23.716,23.745,23.686
2025-07-31 10:28:22,1.076,0.656,-1.469,1.266,1.275,1.841,-0.209,-0.556,23.572,23.601,23.439,23.289,23.099,23.622,23.662,23.627
2025-07-31 10:28:32,1.201,0.774,-1.405,1.402,1.404,1.988,-0.126,-0.456,23.597,23.658,23.417,23.338,23.267,23.678,23.649,23.590
2025-07-31 10:28:42,1.247,0.825,-1.365,1.433,1.463,2.096,-0.108,-0.414,23.700,23.701,23.532,23.489,23.453,23.696,23.679,23.759
2025-07-31 10:28:52,1.306,0.881,-1.290,1.503,1.501,1.883,-0.085,-0.368,23.662,23.746,23.470,23.489,23.548,23.646,23.584,23.668
2025-07-31 10:29:02,1.347,0.933,-1.199,1.608,1.612,2.161,-0.012,-0.314,23.638,23.745,23.580,23.557,23.602,23.667,23.714,23.572
2025-07-31 10:29:12,1.402,1.001,-1.198,1.623,1.608,2.026,-0.043,-0.248,23.587,23.712,23.417,23.387,23.404,23.520,23.560,23.612
2025-07-31 10:29:23,1.395,0.967,-1.221,1.588,1.599,1.804,-0.097,-0.251,23.499,23.633,23.302,23.273,23.258,23.518,23.558,23.543
2025-07-31 10:29:33,1.447,1.029,-1.161,1.634,1.640,1.815,-0.069,-0.202,23.481,23.616,23.296,23.197,23.183,23.528,23.572,23.478
2025-07-31 10:29:43,1.553,1.146,-1.055,1.757,1.741,2.140,0.011,-0.100,23.627,23.778,23.515,23.485,23.597,23.652,23.676,23.658
2025-07-31 10:29:53,1.609,1.197,-0.997,1.800,1.789,2.431,0.021,-0.070,23.668,23.794,23.523,23.481,23.591,23.704,23.814,23.697
2025-07-31 10:30:03,1.648,1.241,-0.911,1.855,1.837,2.815,0.037,-0.028,23.654,23.770,23.529,23.511,23.527,23.688,23.710,23.608
2025-07-31 10:30:13,1.578,1.166,-0.910,1.835,1.820,2.048,-0.057,-0.091,23.517,23.564,23.446,23.339,23.149,23.585,23.757,23.593
2025-07-31 10:30:23,1.641,1.223,-0.923,1.828,1.821,2.033,-0.045,-0.029,23.459,23.555,23.266,23.101,22.931,23.585,23.671,23.481
2025-07-31 10:30:33,1.751,1.349,-0.791,1.962,1.943,2.436,0.055,0.108,23.408,23.581,23.113,23.053,23.002,23.405,23.475,23.348
2025-07-31 10:30:44,1.790,1.400,-0.722,1.993,1.984,2.394,0.083,0.178,23.391,23.547,23.239,23.126,23.046,23.545,23.659,23.555
2025-07-31 10:30:54,1.849,1.379,-0.663,2.037,2.030,2.176,0.097,0.223,23.553,23.516,23.441,23.395,23.355,23.641,23.748,23.776
2025-07-31 10:31:04,1.901,1.501,-0.610,2.092,2.077,2.267,0.147,0.265,23.411,23.619,23.205,23.149,23.101,23.547,23.745,23.616
2025-07-31 10:31:14,1.871,1.504,-0.609,2.086,2.068,2.641,0.109,0.279,23.333,23.396,23.133,22.909,22.737,23.508,23.683,23.617
2025-07-31 10:31:24,1.945,1.561,-0.554,2.130,2.120,2.559,0.152,0.328,23.428,23.519,23.310,23.263,23.292,23.605,23.709,23.619
2025-07-31 10:31:34,1.961,1.593,-0.456,2.240,2.167,2.597,0.175,0.359,23.387,23.481,23.366,23.224,23.087,23.526,23.597,23.566
2025-07-31 10:31:44,2.076,1.702,-0.461,2.226,2.198,2.482,0.261,0.463,23.492,23.534,23.351,23.249,23.176,23.600,23.643,23.604
2025-07-31 10:31:54,2.050,1.703,-0.417,2.260,2.249,2.823,0.201,0.430,23.545,23.512,23.616,23.462,23.327,23.645,23.666,23.670
2025-07-31 10:32:04,2.094,1.736,-0.322,2.364,2.351,2.557,0.273,0.458,23.521,23.550,23.435,23.333,23.270,23.652,23.610,23.610
2025-07-31 10:32:15,2.138,1.781,-0.336,2.354,2.321,2.481,0.228,0.500,23.413,23.444,23.323,23.237,23.226,23.533,23.523,23.578
2025-07-31 10:32:25,2.244,1.897,-0.230,2.447,2.423,2.533,0.290,0.578,23.649,23.555,23.502,23.450,23.456,23.726,23.751,23.766
2025-07-31 10:32:35,2.284,1.937,-0.191,2.484,2.459,2.520,0.314,0.590,23.652,23.669,23.581,23.551,23.524,23.743,23.770,23.780
2025-07-31 10:32:45,2.254,1.913,-0.209,2.461,2.448,2.521,0.265,0.589,23.407,23.503,23.270,23.247,23.073,23.553,23.577,23.496
2025-07-31 10:32:55,2.231,1.903,-0.232,2.428,2.429,2.512,0.222,0.559,23.396,23.407,23.245,23.148,23.046,23.525,23.548,23.447
2025-07-31 10:33:05,2.341,1.998,-0.119,2.540,2.528,2.652,0.300,0.652,23.542,23.511,23.427,23.357,23.264,23.578,23.656,23.664
2025-07-31 10:33:15,2.392,2.048,-0.091,2.583,2.562,3.289,0.321,0.702,23.567,23.580,23.434,23.416,23.344,23.613,23.690,23.667
2025-07-31 10:33:25,2.411,2.102,-0.049,2.623,2.600,2.707,0.318,0.706,23.619,23.582,23.436,23.425,23.409,23.637,23.713,23.783
2025-07-31 10:33:36,2.439,2.134,-0.005,2.663,2.645,2.724,0.333,0.726,23.467,23.532,23.313,23.251,23.203,23.575,23.631,23.550
2025-07-31 10:33:46,2.484,2.156,0.032,2.709,2.671,2.668,0.343,0.761,23.514,23.547,23.445,23.342,23.338,23.652,23.666,23.650
2025-07-31 10:33:56,2.523,2.214,0.064,2.729,2.713,2.626,0.353,0.799,23.486,23.546,23.315,23.276,23.306,23.558,23.659,23.634
2025-07-31 10:34:06,2.496,2.185,0.010,2.697,2.702,2.651,0.308,0.751,23.389,23.459,23.186,23.138,23.250,23.438,23.488,23.416
2025-07-31 10:34:16,2.585,2.299,0.063,2.800,2.781,2.716,0.368,0.848,23.429,23.516,23.216,23.282,23.249,23.444,23.468,23.485
2025-07-31 10:34:26,2.547,2.263,0.111,2.772,2.757,2.814,0.330,0.830,23.305,23.337,23.153,23.014,22.942,23.411,23.462,23.422
2025-07-31 10:34:36,2.588,2.302,0.131,2.812,2.802,2.638,0.346,0.865,23.251,23.366,23.150,23.024,22.974,23.495,23.535,23.399
2025-07-31 10:34:46,2.637,2.343,0.182,2.850,2.825,2.728,0.349,0.868,23.229,23.373,23.070,23.002,22.985,23.426,23.475,23.452
2025-07-31 10:34:57,2.723,2.448,0.197,2.887,2.892,3.678,0.429,0.958,23.287,23.408,23.088,22.903,22.826,23.351,23.515,23.566
2025-07-31 10:35:07,2.754,2.493,0.310,2.996,2.987,3.239,0.440,0.965,23.397,23.491,23.277,23.158,23.124,23.411,23.476,23.478
2025-07-31 10:35:17,2.726,2.468,0.270,2.973,2.963,3.084,0.393,0.929,23.291,23.302,23.118,22.939,22.783,23.525,23.617,23.591
2025-07-31 10:35:27,2.762,2.505,0.310,3.011,3.001,3.139,0.410,0.969,23.331,23.320,23.158,22.993,22.933,23.558,23.623,23.598
2025-07-31 10:35:37,2.799,2.556,0.344,3.038,3.045,2.906,0.432,1.010,23.369,23.392,23.248,23.101,23.066,23.540,23.628,23.554
2025-07-31 10:35:47,2.852,2.607,0.366,3.084,3.080,2.912,0.431,1.027,23.399,23.370,23.249,23.112,23.038,23.569,23.679,23.598
2025-07-31 10:35:57,2.888,2.638,0.418,3.134,3.111,3.824,0.474,1.055,23.406,23.420,23.327,23.147,23.029,23.585,23.593,23.542
2025-07-31 10:36:07,2.943,2.677,0.454,3.156,3.152,3.193,0.469,1.089,23.393,23.372,23.229,23.084,22.947,23.542,23.542,23.495
2025-07-31 10:36:18,2.901,2.647,0.476,3.193,3.196,3.338,0.406,0.995,23.272,23.349,23.220,23.148,23.131,23.415,23.387,23.359
2025-07-31 10:36:28,3.001,2.755,0.497,3.227,3.229,3.757,0.476,1.068,23.283,23.346,23.145,22.972,22.869,23.432,23.430,23.279
2025-07-31 10:36:38,3.038,2.787,0.544,3.267,3.246,3.117,0.492,1.082,23.256,23.374,23.146,23.117,23.153,23.441,23.490,23.462
2025-07-31 10:36:48,3.007,2.771,0.499,3.227,3.225,3.294,0.444,1.046,23.262,23.369,23.220,23.142,23.169,23.423,23.446,23.323
2025-07-31 10:36:58,3.055,2.808,0.534,3.252,3.242,3.184,0.445,0.838,23.288,23.364,23.123,23.052,23.053,23.427,23.459,23.411
2025-07-31 10:37:08,3.090,2.853,0.536,3.280,3.293,3.195,0.455,0.832,23.353,23.367,23.261,23.192,23.147,23.408,23.437,23.445
2025-07-31 10:37:18,3.113,2.872,0.596,3.314,3.325,2.948,0.464,0.855,23.415,23.378,23.298,23.220,23.113,23.492,23.492,23.539
2025-07-31 10:37:28,3.157,2.919,0.609,3.362,3.361,3.155,0.460,0.859,23.412,23.351,23.273,23.174,22.999,23.503,23.587,23.526
2025-07-31 10:37:39,3.191,2.952,0.629,3.382,3.390,3.004,0.464,0.854,23.424,23.380,23.279,23.130,23.054,23.565,23.555,23.556
2025-07-31 10:37:49,3.217,2.972,0.636,3.433,3.431,3.001,0.481,0.840,23.457,23.408,23.411,23.212,23.142,23.583,23.697,23.699
2025-07-31 10:37:59,3.229,3.013,0.680,3.454,3.458,2.985,0.472,0.857,23.442,23.395,23.324,23.219,23.225,23.583,23.682,23.559
2025-07-31 10:38:09,3.246,3.045,0.689,3.470,3.482,3.041,0.490,0.831,23.474,23.464,23.297,23.284,23.375,23.556,23.676,23.599
2025-07-31 10:38:19,3.272,3.062,0.712,3.497,3.509,3.209,0.490,0.845,23.523,23.455,23.450,23.327,23.286,23.680,23.710,23.701
2025-07-31 10:38:29,3.305,3.092,0.739,3.529,3.540,3.200,0.490,0.849,23.453,23.444,23.543,23.414,23.251,23.558,23.530,23.529
2025-07-31 10:38:39,3.318,3.133,0.752,3.541,3.556,3.255,0.486,0.841,23.501,23.413,23.406,23.354,23.301,23.638,23.581,23.556
2025-07-31 10:38:49,3.340,3.162,0.774,3.580,3.597,3.290,0.504,0.840,23.538,23.491,23.425,23.411,23.364,23.608,23.594,23.553
2025-07-31 10:38:59,3.386,3.194,0.784,3.605,3.623,3.128,0.487,0.849,23.469,23.442,23.308,23.187,23.139,23.574,23.514,23.425
2025-07-31 10:39:10,3.420,3.218,0.806,3.634,3.631,3.181,0.503,0.841,23.418,23.404,23.225,23.145,23.145,23.501,23.499,23.410
2025-07-31 10:39:20,3.444,3.259,0.829,3.669,3.667,3.279,0.501,0.865,23.366,23.380,23.241,23.163,23.199,23.507,23.563,23.464
2025-07-31 10:39:30,3.464,3.287,0.848,3.693,3.702,3.358,0.511,0.861,23.483,23.428,23.373,23.284,23.166,23.599,23.708,23.635
2025-07-31 10:39:40,3.501,3.315,0.870,3.731,3.742,3.225,0.530,0.846,23.483,23.469,23.355,23.285,23.189,23.534,23.580,23.535
2025-07-31 10:39:50,3.529,3.352,0.884,3.758,3.759,3.666,0.531,0.851,23.519,23.472,23.401,23.323,23.265,23.548,23.637,23.593
2025-07-31 10:40:00,3.553,3.397,0.923,3.765,3.799,3.232,0.528,0.867,23.447,23.449,23.289,23.218,23.184,23.517,23.507,23.528
2025-07-31 10:40:10,3.575,3.413,0.916,3.814,3.820,3.581,0.523,0.836,23.587,23.510,23.490,23.443,23.448,23.627,23.652,23.667
2025-07-31 10:40:20,3.590,3.439,0.942,3.820,3.831,3.275,0.521,0.841,23.554,23.495,23.492,23.386,23.313,23.598,23.631,23.651
2025-07-31 10:40:31,3.606,3.469,0.937,3.842,3.851,3.245,0.520,0.835,23.527,23.509,23.333,23.296,23.333,23.500,23.439,23.446
2025-07-31 10:40:41,3.635,3.489,0.886,3.801,3.806,3.508,0.517,0.842,23.513,23.499,23.258,23.259,23.181,23.541,23.557,23.550
2025-07-31 10:40:51,3.664,3.513,0.978,3.888,3.887,3.594,0.538,0.857,23.476,23.446,23.299,23.255,23.209,23.557,23.597,23.462
2025-07-31 10:41:01,3.681,3.559,0.993,3.938,3.915,3.460,0.532,0.877,23.498,23.455,23.375,23.307,23.340,23.536,23.500,23.537
2025-07-31 10:41:11,3.692,3.562,1.072,4.001,3.999,3.476,0.610,0.845,23.664,23.496,23.590,23.629,23.519,23.710,23.760,23.823
2025-07-31 10:41:21,3.721,3.595,1.021,3.953,3.962,3.480,0.535,0.828,23.547,23.510,23.365,23.299,23.312,23.556,23.609,23.622
2025-07-31 10:41:31,3.735,3.619,1.023,3.977,4.001,3.620,0.538,0.852,23.445,23.454,23.273,23.229,23.179,23.514,23.498,23.402
2025-07-31 10:41:41,3.757,3.641,1.044,4.005,3.999,3.449,0.549,0.862,23.460,23.467,23.303,23.242,23.184,23.553,23.543,23.494
2025-07-31 10:41:52,3.719,3.604,1.070,3.961,3.983,3.678,0.472,0.806,23.393,23.403,23.330,23.267,23.245,23.453,23.494,23.399
2025-07-31 10:42:02,3.755,3.629,1.003,3.989,3.999,3.567,0.486,0.810,23.344,23.326,23.218,23.123,22.927,23.487,23.497,23.373
2025-07-31 10:42:12,3.777,3.663,1.029,4.020,4.029,3.261,0.493,0.808,23.220,23.257,23.153,22.994,22.855,23.349,23.406,23.323
2025-07-31 10:42:22,3.852,3.746,1.039,4.033,4.061,3.789,0.573,0.905,23.405,23.402,23.250,23.104,23.006,23.490,23.657,23.613
2025-07-31 10:42:32,3.830,3.702,1.130,4.125,4.160,3.513,0.589,0.861,23.362,23.331,23.390,23.216,22.967,23.490,23.580,23.467
2025-07-31 10:42:42,3.836,3.737,1.075,4.078,4.100,3.255,0.541,0.878,23.291,23.246,23.151,22.981,22.770,23.392,23.468,23.404
2025-07-31 10:42:52,3.844,3.762,1.081,4.117,4.133,3.260,0.560,0.887,23.339,23.295,23.250,23.114,23.029,23.489,23.645,23.564
2025-07-31 10:43:02,3.890,3.732,1.105,4.141,4.183,3.511,0.582,0.876,23.398,23.293,23.268,23.116,23.072,23.512,23.616,23.518
2025-07-31 10:43:13,3.842,3.761,1.065,4.091,4.132,3.423,0.533,0.851,23.295,23.325,23.233,23.128,23.091,23.363,23.373,23.380
2025-07-31 10:43:23,3.932,3.847,1.125,4.190,4.227,3.536,0.599,0.925,23.302,23.358,23.186,23.031,23.045,23.362,23.383,23.356
2025-07-31 10:43:33,3.953,3.877,1.078,4.139,4.246,3.507,0.608,0.897,23.562,23.373,23.383,23.236,23.215,23.608,23.630,23.588
2025-07-31 10:43:43,3.986,3.906,1.163,4.224,4.283,3.691,0.587,0.875,23.533,23.409,23.399,23.342,23.187,23.616,23.656,23.533
2025-07-31 10:43:53,4.004,3.928,1.181,4.258,4.305,3.494,0.599,0.869,23.502,23.426,23.436,23.296,23.150,23.631,23.631,23.585
2025-07-31 10:44:03,3.998,3.930,1.184,4.276,4.311,3.368,0.596,0.858,23.548,23.449,23.391,23.347,23.293,23.613,23.569,23.626
2025-07-31 10:44:13,4.030,3.955,1.181,4.289,4.331,3.364,0.589,0.814,23.490,23.480,23.307,23.292,23.203,23.515,23.482,23.474
2025-07-31 10:44:23,3.988,3.908,1.193,4.312,4.360,3.492,0.580,0.868,23.305,23.306,23.164,23.086,23.001,23.487,23.500,23.433
2025-07-31 10:44:34,4.006,4.013,1.136,4.262,4.321,3.617,0.533,0.773,23.405,23.385,23.253,23.162,23.067,23.457,23.453,23.507
2025-07-31 10:44:44,4.086,4.038,1.223,4.353,4.415,3.551,0.605,0.786,23.523,23.436,23.604,23.444,23.374,23.629,23.589,23.536
2025-07-31 10:44:54,4.092,4.048,1.240,4.376,4.416,3.443,0.607,0.771,23.497,23.439,23.413,23.290,23.207,23.535,23.570,23.594
2025-07-31 10:45:04,4.123,4.062,1.228,4.396,4.425,3.691,0.600,0.762,23.494,23.435,23.392,23.321,23.289,23.499,23.495,23.483
2025-07-31 10:45:14,4.154,4.085,1.262,4.409,4.463,3.553,0.594,0.804,23.542,23.462,23.492,23.391,23.267,23.605,23.558,23.506
2025-07-31 10:45:24,4.155,4.103,1.255,4.410,4.483,3.837,0.590,0.833,23.468,23.376,23.339,23.253,23.135,23.489,23.473,23.333
2025-07-31 10:45:34,4.170,4.134,1.265,4.448,4.504,3.775,0.591,0.917,23.447,23.425,23.360,23.247,23.145,23.525,23.557,23.530
2025-07-31 10:45:44,4.204,4.165,1.285,4.466,4.521,3.554,0.598,0.973,23.467,23.431,23.338,23.237,23.137,23.513,23.547,23.478
2025-07-31 10:45:55,4.234,4.181,1.298,4.478,4.542,3.775,0.605,1.034,23.439,23.449,23.326,23.237,23.251,23.478,23.480,23.406
2025-07-31 10:46:05,4.273,4.211,1.312,4.517,4.577,3.887,0.608,1.054,23.307,23.341,23.045,22.878,22.856,23.354,23.369,23.275
2025-07-31 10:46:15,4.268,4.212,1.331,4.529,4.595,3.592,0.621,1.083,23.376,23.381,23.159,23.103,23.164,23.417,23.481,23.475
2025-07-31 10:46:25,4.227,4.193,1.285,4.486,4.552,4.014,0.559,1.052,23.148,23.220,22.971,22.844,22.705,23.220,23.205,23.133
2025-07-31 10:46:35,4.251,4.220,1.284,4.513,4.586,3.632,0.591,1.082,23.227,23.277,23.119,23.042,22.847,23.317,23.409,23.366
2025-07-31 10:46:45,4.330,4.305,1.287,4.538,4.596,3.670,0.641,1.171,23.213,23.355,23.038,22.959,22.776,23.277,23.152,23.177
2025-07-31 10:46:55,4.345,4.340,1.314,4.561,4.623,3.586,0.658,1.177,23.313,23.368,23.175,23.041,22.883,23.399,23.416,23.454
2025-07-31 10:47:05,4.305,4.274,1.316,4.581,4.666,3.595,0.598,1.128,23.323,23.350,23.268,23.159,23.042,23.398,23.385,23.545
2025-07-31 10:47:15,4.330,4.301,1.335,4.590,4.670,3.770,0.595,1.162,23.212,23.255,23.062,22.945,22.790,23.395,23.440,23.367
2025-07-31 10:47:26,4.366,4.325,1.337,4.633,4.690,3.554,0.635,1.197,23.285,23.287,23.157,23.089,22.974,23.409,23.430,23.379
2025-07-31 10:47:36,4.380,4.353,1.356,4.641,4.741,3.807,0.625,1.191,23.219,23.288,23.134,22.980,22.870,23.321,23.395,23.290
2025-07-31 10:47:46,4.389,4.375,1.298,4.673,4.761,3.855,0.642,1.243,23.354,23.320,23.164,23.094,22.964,23.511,23.606,23.567
2025-07-31 10:47:56,4.350,4.335,1.330,4.634,4.720,3.734,0.579,1.195,23.133,23.171,23.048,22.920,22.794,23.333,23.454,23.380
2025-07-31 10:48:06,4.349,4.359,1.349,4.653,4.756,3.775,0.587,1.246,23.220,23.221,23.189,23.015,22.990,23.391,23.462,23.344
2025-07-31 10:48:16,4.375,4.393,1.365,4.685,4.780,3.740,0.594,1.278,23.265,23.202,23.196,23.060,22.864,23.417,23.515,23.465
2025-07-31 10:48:26,4.410,4.390,1.370,4.720,4.806,3.862,0.612,1.312,23.256,23.228,23.196,23.102,23.014,23.414,23.499,23.409
2025-07-31 10:48:36,4.451,4.428,1.398,4.731,4.833,3.720,0.625,1.326,23.230,23.225,23.190,23.059,22.980,23.381,23.321,23.261
2025-07-31 10:48:47,4.468,4.462,1.408,4.759,4.858,3.858,0.628,1.326,23.291,23.265,23.364,23.222,23.133,23.363,23.423,23.388
2025-07-31 10:48:57,4.552,4.528,1.469,4.840,4.937,4.146,0.691,1.400,23.460,23.378,23.392,23.390,23.340,23.539,23.550,23.604
2025-07-31 10:49:07,4.500,4.509,1.428,4.808,4.902,4.242,0.631,1.339,23.363,23.330,23.317,23.192,23.195,23.461,23.487,23.468
2025-07-31 10:49:17,4.589,4.570,1.414,4.873,4.968,4.046,0.673,1.409,23.455,23.409,23.319,23.264,23.204,23.518,23.520,23.505
2025-07-31 10:49:27,4.601,4.591,1.490,4.890,4.987,4.096,0.686,1.395,23.433,23.451,23.294,23.255,23.289,23.503,23.529,23.416
2025-07-31 10:49:37,4.618,4.613,1.432,4.855,4.955,4.153,0.682,1.410,23.361,23.351,23.117,23.030,22.997,23.430,23.438,23.334
2025-07-31 10:49:47,4.587,4.574,1.512,4.924,5.041,4.024,0.623,1.375,23.280,23.249,23.270,23.109,23.009,23.428,23.417,23.335
2025-07-31 10:49:57,4.591,4.591,1.454,4.884,4.994,3.864,0.640,1.392,23.252,23.268,23.096,22.922,22.813,23.352,23.449,23.250
2025-07-31 10:50:08,4.625,4.608,1.491,4.909,5.030,4.127,0.627,1.390,23.355,23.306,23.198,23.145,23.092,23.422,23.469,23.393
2025-07-31 10:50:18,4.655,4.634,1.490,4.920,5.046,3.942,0.615,1.406,23.301,23.344,23.200,23.126,23.056,23.465,23.469,23.396
2025-07-31 10:50:28,4.677,4.647,1.497,4.951,5.058,3.874,0.634,1.424,23.300,23.330,23.226,23.145,23.054,23.406,23.333,23.265
2025-07-31 10:50:38,4.698,4.675,1.517,4.977,5.089,3.904,0.616,1.436,23.313,23.308,23.187,23.092,23.024,23.367,23.407,23.325
2025-07-31 10:50:48,4.703,4.690,1.520,4.991,5.101,3.889,0.619,1.469,23.271,23.205,23.037,22.898,22.784,23.324,23.430,23.284
2025-07-31 10:50:58,4.723,4.714,1.532,4.999,5.114,3.900,0.626,1.493,23.304,23.269,23.111,23.010,22.832,23.383,23.415,23.305
2025-07-31 10:51:08,4.768,4.750,1.554,5.018,5.152,4.311,0.631,1.501,23.423,23.347,23.303,23.245,23.211,23.498,23.511,23.458
2025-07-31 10:51:18,4.764,4.751,1.555,5.050,5.165,4.130,0.611,1.512,23.498,23.395,23.369,23.325,23.311,23.598,23.593,23.593
2025-07-31 10:51:29,4.776,4.767,1.572,5.066,5.200,4.352,0.634,1.529,23.393,23.307,23.206,23.130,23.004,23.450,23.506,23.426
2025-07-31 10:51:39,4.868,4.850,1.589,5.088,5.190,3.977,0.643,1.614,23.515,23.426,23.361,23.299,23.290,23.528,23.485,23.532
2025-07-31 10:51:49,4.817,4.819,1.584,5.090,5.205,4.008,0.626,1.590,23.350,23.294,23.256,23.163,23.083,23.454,23.516,23.461
2025-07-31 10:51:59,4.895,4.825,1.664,5.181,5.317,4.133,0.707,1.661,23.397,23.342,23.328,23.249,23.186,23.490,23.405,23.368
2025-07-31 10:52:09,4.857,4.855,1.609,5.129,5.258,4.330,0.637,1.601,23.559,23.418,23.443,23.425,23.334,23.591,23.597,23.640
2025-07-31 10:52:19,4.877,4.873,1.619,5.146,5.272,4.233,0.642,1.617,23.471,23.341,23.284,23.209,23.123,23.537,23.535,23.438
2025-07-31 10:52:29,4.907,4.896,1.637,5.178,5.306,4.536,0.645,1.631,23.452,23.380,23.317,23.249,23.253,23.487,23.452,23.419
2025-07-31 10:52:39,4.914,4.905,1.652,5.192,5.320,4.222,0.637,1.630,23.393,23.340,23.274,23.141,23.074,23.482,23.526,23.442
2025-07-31 10:52:50,4.943,4.927,1.655,5.204,5.328,4.198,0.647,1.675,23.250,23.283,23.132,22.938,22.736,23.410,23.576,23.323
2025-07-31 10:53:00,5.008,5.008,1.676,5.216,5.365,4.080,0.650,1.744,23.424,23.393,23.267,23.165,22.996,23.475,23.471,23.505
2025-07-31 10:53:10,4.982,4.975,1.691,5.239,5.376,4.250,0.658,1.749,23.331,23.259,23.191,23.042,22.890,23.429,23.526,23.437
2025-07-31 10:53:20,4.991,4.922,1.711,5.260,5.404,4.309,0.686,1.762,23.348,23.224,23.213,23.145,23.064,23.407,23.443,23.420
2025-07-31 10:53:30,5.031,5.009,1.722,5.278,5.440,4.203,0.681,1.798,23.425,23.331,23.378,23.281,23.086,23.519,23.613,23.517
2025-07-31 10:53:40,5.036,5.023,1.741,5.299,5.442,4.262,0.683,1.814,23.253,23.271,23.158,22.974,22.768,23.392,23.545,23.313
2025-07-31 10:53:50,5.054,5.053,1.752,5.331,5.480,4.261,0.707,1.844,23.243,23.285,23.055,22.941,22.679,23.375,23.339,23.163
2025-07-31 10:54:00,5.085,5.075,1.772,5.362,5.494,4.224,0.700,1.875,23.277,23.288,23.174,23.076,22.939,23.374,23.412,23.301
2025-07-31 10:54:11,5.090,5.091,1.780,5.369,5.520,4.313,0.716,1.901,23.276,23.229,23.140,22.997,22.773,23.474,23.500,23.436
2025-07-31 10:54:21,5.115,5.128,1.799,5.390,5.538,4.700,0.730,1.918,23.305,23.259,23.205,23.026,22.870,23.401,23.461,23.442
2025-07-31 10:54:31,5.139,5.141,1.822,5.426,5.584,4.324,0.748,1.955,23.287,23.258,23.251,23.065,23.004,23.524,23.599,23.463
2025-07-31 10:54:41,5.109,5.108,1.772,5.387,5.542,4.391,0.681,1.911,23.200,23.197,23.127,23.059,23.010,23.348,23.410,23.348
2025-07-31 10:54:51,5.139,5.194,1.786,5.406,5.568,4.231,0.703,1.933,23.256,23.305,23.081,22.972,22.927,23.364,23.426,23.344
2025-07-31 10:55:01,5.227,5.147,1.866,5.481,5.642,4.494,0.758,2.018,23.273,23.299,23.219,23.170,23.116,23.439,23.490,23.376
2025-07-31 10:55:11,5.238,5.224,1.895,5.500,5.662,4.598,0.767,2.033,23.284,23.302,23.127,23.053,23.019,23.431,23.452,23.358
2025-07-31 10:55:21,5.251,5.244,1.901,5.533,5.690,4.451,0.769,2.037,23.427,23.374,23.332,23.249,23.257,23.492,23.515,23.561
2025-07-31 10:55:32,5.276,5.263,1.923,5.552,5.717,4.527,0.768,2.035,23.436,23.376,23.337,23.282,23.230,23.497,23.588,23.520
2025-07-31 10:55:42,5.296,5.275,1.933,5.553,5.733,4.497,0.760,2.047,23.464,23.419,23.313,23.309,23.222,23.512,23.482,23.457
2025-07-31 10:55:52,5.314,5.308,1.880,5.519,5.689,4.553,0.760,2.068,23.463,23.412,23.334,23.231,23.142,23.491,23.572,23.552
2025-07-31 10:56:02,5.352,5.325,1.898,5.532,5.703,4.309,0.695,2.079,23.492,23.401,23.338,23.265,23.180,23.491,23.486,23.522
2025-07-31 10:56:12,5.305,5.272,1.920,5.548,5.727,4.316,0.693,2.026,23.355,23.282,23.164,23.105,23.052,23.390,23.415,23.368
